series,ref_period,ref_end,freq,value,available_from
unemployment_rate,1996-03,1996-03-31,M,8.4213087,1996-04-26
unemployment_rate,1996-04,1996-04-30,M,8.578394,1996-05-26
unemployment_rate,1996-05,1996-05-31,M,8.4145618,1996-06-26
unemployment_rate,1996-06,1996-06-30,M,8.2543575,1996-07-26
unemployment_rate,1996-07,1996-07-31,M,8.5686052,1996-08-26
unemployment_rate,1996-08,1996-08-31,M,8.7222356,1996-09-26
unemployment_rate,1996-09,1996-09-30,M,8.5767192,1996-10-26
unemployment_rate,1996-10,1996-10-31,M,8.7595373,1996-11-26
unemployment_rate,1996-11,1996-11-30,M,8.4710657,1996-12-26
unemployment_rate,1996-12,1996-12-31,M,8.6309454,1997-01-26
unemployment_rate,1997-01,1997-01-31,M,8.5683357,1997-02-26
unemployment_rate,1997-02,1997-02-28,M,8.7030741,1997-03-26
unemployment_rate,1997-03,1997-03-31,M,8.5925378,1997-04-26
unemployment_rate,1997-04,1997-04-30,M,8.5684792,1997-05-26
unemployment_rate,1997-05,1997-05-31,M,8.5477225,1997-06-26
unemployment_rate,1997-06,1997-06-30,M,8.3311712,1997-07-26
unemployment_rate,1997-07,1997-07-31,M,8.5898022,1997-08-26
unemployment_rate,1997-08,1997-08-31,M,8.4652872,1997-09-26
unemployment_rate,1997-09,1997-09-30,M,8.0681628,1997-10-26
unemployment_rate,1997-10,1997-10-31,M,8.0332921,1997-11-26
unemployment_rate,1997-11,1997-11-30,M,7.9873365,1997-12-26
unemployment_rate,1997-12,1997-12-31,M,7.9107307,1998-01-26
unemployment_rate,1998-01,1998-01-31,M,7.8662106,1998-02-26
unemployment_rate,1998-02,1998-02-28,M,7.7727533,1998-03-26
unemployment_rate,1998-03,1998-03-31,M,7.8837067,1998-04-26
unemployment_rate,1998-04,1998-04-30,M,7.6039267,1998-05-26
unemployment_rate,1998-05,1998-05-31,M,7.7651656,1998-06-26
unemployment_rate,1998-06,1998-06-30,M,7.8323392,1998-07-26
unemployment_rate,1998-07,1998-07-31,M,7.9750317,1998-08-26
unemployment_rate,1998-08,1998-08-31,M,7.755557,1998-09-26
unemployment_rate,1998-09,1998-09-30,M,7.6340257,1998-10-26
unemployment_rate,1998-10,1998-10-31,M,7.3138059,1998-11-26
unemployment_rate,1998-11,1998-11-30,M,7.6263861,1998-12-26
unemployment_rate,1998-12,1998-12-31,M,7.1840092,1999-01-26
unemployment_rate,1999-01,1999-01-31,M,7.1189215,1999-02-26
unemployment_rate,1999-02,1999-02-28,M,7.1154125,1999-03-26
unemployment_rate,1999-03,1999-03-31,M,7.0129011,1999-04-26
unemployment_rate,1999-04,1999-04-30,M,6.9796794,1999-05-26
unemployment_rate,1999-05,1999-05-31,M,7.0252436,1999-06-26
unemployment_rate,1999-06,1999-06-30,M,6.6533227,1999-07-26
unemployment_rate,1999-07,1999-07-31,M,6.6755411,1999-08-26
unemployment_rate,1999-08,1999-08-31,M,6.9059891,1999-09-26
unemployment_rate,1999-09,1999-09-30,M,7.0414997,1999-10-26
unemployment_rate,1999-10,1999-10-31,M,6.7765274,1999-11-26
unemployment_rate,1999-11,1999-11-30,M,6.4404729,1999-12-26
unemployment_rate,1999-12,1999-12-31,M,6.6847391,2000-01-26
unemployment_rate,2000-01,2000-01-31,M,6.766869,2000-02-26
unemployment_rate,2000-02,2000-02-29,M,6.6192662,2000-03-26
unemployment_rate,2000-03,2000-03-31,M,6.5652471,2000-04-26
unemployment_rate,2000-04,2000-04-30,M,6.3764747,2000-05-26
unemployment_rate,2000-05,2000-05-31,M,6.4146124,2000-06-26
unemployment_rate,2000-06,2000-06-30,M,6.1150251,2000-07-26
unemployment_rate,2000-07,2000-07-31,M,5.9543149,2000-08-26
unemployment_rate,2000-08,2000-08-31,M,6.051548,2000-09-26
unemployment_rate,2000-09,2000-09-30,M,5.9632173,2000-10-26
unemployment_rate,2000-10,2000-10-31,M,6.0099462,2000-11-26
unemployment_rate,2000-11,2000-11-30,M,6.262144,2000-12-26
unemployment_rate,2000-12,2000-12-31,M,6.2441274,2001-01-26
unemployment_rate,2001-01,2001-01-31,M,6.1377298,2001-02-26
unemployment_rate,2001-02,2001-02-28,M,6.502012,2001-03-26
unemployment_rate,2001-03,2001-03-31,M,6.4588877,2001-04-26
unemployment_rate,2001-04,2001-04-30,M,6.7824858,2001-05-26
unemployment_rate,2001-05,2001-05-31,M,6.8931145,2001-06-26
unemployment_rate,2001-06,2001-06-30,M,6.9328972,2001-07-26
unemployment_rate,2001-07,2001-07-31,M,6.8801347,2001-08-26
unemployment_rate,2001-08,2001-08-31,M,6.88111,2001-09-26
unemployment_rate,2001-09,2001-09-30,M,6.8419459,2001-10-26
unemployment_rate,2001-10,2001-10-31,M,7.1936648,2001-11-26
unemployment_rate,2001-11,2001-11-30,M,6.8830791,2001-12-26
unemployment_rate,2001-12,2001-12-31,M,6.8615385,2002-01-26
unemployment_rate,2002-01,2002-01-31,M,6.9156417,2002-02-26
unemployment_rate,2002-02,2002-02-28,M,6.5364923,2002-03-26
unemployment_rate,2002-03,2002-03-31,M,6.4304075,2002-04-26
unemployment_rate,2002-04,2002-04-30,M,6.3455505,2002-05-26
unemployment_rate,2002-05,2002-05-31,M,6.3726216,2002-06-26
unemployment_rate,2002-06,2002-06-30,M,6.4958857,2002-07-26
unemployment_rate,2002-07,2002-07-31,M,6.1799023,2002-08-26
unemployment_rate,2002-08,2002-08-31,M,6.3491207,2002-09-26
unemployment_rate,2002-09,2002-09-30,M,6.3122568,2002-10-26
unemployment_rate,2002-10,2002-10-31,M,6.1283509,2002-11-26
unemployment_rate,2002-11,2002-11-30,M,6.1627384,2002-12-26
unemployment_rate,2002-12,2002-12-31,M,6.1822577,2003-01-26
unemployment_rate,2003-01,2003-01-31,M,6.082439,2003-02-26
unemployment_rate,2003-02,2003-02-28,M,5.9549906,2003-03-26
unemployment_rate,2003-03,2003-03-31,M,6.1312952,2003-04-26
unemployment_rate,2003-04,2003-04-30,M,6.0295834,2003-05-26
unemployment_rate,2003-05,2003-05-31,M,6.0691861,2003-06-26
unemployment_rate,2003-06,2003-06-30,M,6.0547416,2003-07-26
unemployment_rate,2003-07,2003-07-31,M,6.1281013,2003-08-26
unemployment_rate,2003-08,2003-08-31,M,5.8178304,2003-09-26
unemployment_rate,2003-09,2003-09-30,M,5.7755165,2003-10-26
unemployment_rate,2003-10,2003-10-31,M,5.7835264,2003-11-26
unemployment_rate,2003-11,2003-11-30,M,5.6617993,2003-12-26
unemployment_rate,2003-12,2003-12-31,M,5.6814246,2004-01-26
unemployment_rate,2004-01,2004-01-31,M,5.5315121,2004-02-26
unemployment_rate,2004-02,2004-02-29,M,5.6430269,2004-03-26
unemployment_rate,2004-03,2004-03-31,M,5.4374771,2004-04-26
unemployment_rate,2004-04,2004-04-30,M,5.5071643,2004-05-26
unemployment_rate,2004-05,2004-05-31,M,5.3368926,2004-06-26
unemployment_rate,2004-06,2004-06-30,M,5.4632761,2004-07-26
unemployment_rate,2004-07,2004-07-31,M,5.5506572,2004-08-26
unemployment_rate,2004-08,2004-08-31,M,5.5171114,2004-09-26
unemployment_rate,2004-09,2004-09-30,M,5.3706583,2004-10-26
unemployment_rate,2004-10,2004-10-31,M,5.122713,2004-11-26
unemployment_rate,2004-11,2004-11-30,M,5.1612098,2004-12-26
unemployment_rate,2004-12,2004-12-31,M,5.0686219,2005-01-26
unemployment_rate,2005-01,2005-01-31,M,5.073324,2005-02-26
unemployment_rate,2005-02,2005-02-28,M,5.084188,2005-03-26
unemployment_rate,2005-03,2005-03-31,M,5.1627348,2005-04-26
unemployment_rate,2005-04,2005-04-30,M,5.1219736,2005-05-26
unemployment_rate,2005-05,2005-05-31,M,5.0994883,2005-06-26
unemployment_rate,2005-06,2005-06-30,M,4.9500249,2005-07-26
unemployment_rate,2005-07,2005-07-31,M,4.9721177,2005-08-26
unemployment_rate,2005-08,2005-08-31,M,4.9013657,2005-09-26
unemployment_rate,2005-09,2005-09-30,M,5.0022106,2005-10-26
unemployment_rate,2005-10,2005-10-31,M,5.015718,2005-11-26
unemployment_rate,2005-11,2005-11-30,M,4.9381699,2005-12-26
unemployment_rate,2005-12,2005-12-31,M,5.0698898,2006-01-26
unemployment_rate,2006-01,2006-01-31,M,5.1620615,2006-02-26
unemployment_rate,2006-02,2006-02-28,M,5.1035114,2006-03-26
unemployment_rate,2006-03,2006-03-31,M,4.8671009,2006-04-26
unemployment_rate,2006-04,2006-04-30,M,4.9655921,2006-05-26
unemployment_rate,2006-05,2006-05-31,M,4.7982802,2006-06-26
unemployment_rate,2006-06,2006-06-30,M,4.8081514,2006-07-26
unemployment_rate,2006-07,2006-07-31,M,4.656833,2006-08-26
unemployment_rate,2006-08,2006-08-31,M,4.7121477,2006-09-26
unemployment_rate,2006-09,2006-09-30,M,4.6660044,2006-10-26
unemployment_rate,2006-10,2006-10-31,M,4.4631862,2006-11-26
unemployment_rate,2006-11,2006-11-30,M,4.5150753,2006-12-26
unemployment_rate,2006-12,2006-12-31,M,4.5680814,2007-01-26
unemployment_rate,2007-01,2007-01-31,M,4.5534916,2007-02-26
unemployment_rate,2007-02,2007-02-28,M,4.6344287,2007-03-26
unemployment_rate,2007-03,2007-03-31,M,4.4597105,2007-04-26
unemployment_rate,2007-04,2007-04-30,M,4.3860721,2007-05-26
unemployment_rate,2007-05,2007-05-31,M,4.2645599,2007-06-26
unemployment_rate,2007-06,2007-06-30,M,4.3241228,2007-07-26
unemployment_rate,2007-07,2007-07-31,M,4.2533157,2007-08-26
unemployment_rate,2007-08,2007-08-31,M,4.2989569,2007-09-26
unemployment_rate,2007-09,2007-09-30,M,4.2133042,2007-10-26
unemployment_rate,2007-10,2007-10-31,M,4.3261855,2007-11-26
unemployment_rate,2007-11,2007-11-30,M,4.4268057,2007-12-26
unemployment_rate,2007-12,2007-12-31,M,4.3083801,2008-01-26
unemployment_rate,2008-01,2008-01-31,M,4.2224533,2008-02-26
unemployment_rate,2008-02,2008-02-29,M,3.9790068,2008-03-26
unemployment_rate,2008-03,2008-03-31,M,4.05713,2008-04-26
unemployment_rate,2008-04,2008-04-30,M,4.2656031,2008-05-26
unemployment_rate,2008-05,2008-05-31,M,4.2664825,2008-06-26
unemployment_rate,2008-06,2008-06-30,M,4.2435296,2008-07-26
unemployment_rate,2008-07,2008-07-31,M,4.2503746,2008-08-26
unemployment_rate,2008-08,2008-08-31,M,4.0153272,2008-09-26
unemployment_rate,2008-09,2008-09-30,M,4.2891663,2008-10-26
unemployment_rate,2008-10,2008-10-31,M,4.2901063,2008-11-26
unemployment_rate,2008-11,2008-11-30,M,4.4628984,2008-12-26
unemployment_rate,2008-12,2008-12-31,M,4.5700088,2009-01-26
unemployment_rate,2009-01,2009-01-31,M,4.9081275,2009-02-26
unemployment_rate,2009-02,2009-02-28,M,5.3025446,2009-03-26
unemployment_rate,2009-03,2009-03-31,M,5.7113113,2009-04-26
unemployment_rate,2009-04,2009-04-30,M,5.5133025,2009-05-26
unemployment_rate,2009-05,2009-05-31,M,5.8121801,2009-06-26
unemployment_rate,2009-06,2009-06-30,M,5.8615331,2009-07-26
unemployment_rate,2009-07,2009-07-31,M,5.6727967,2009-08-26
unemployment_rate,2009-08,2009-08-31,M,5.7147547,2009-09-26
unemployment_rate,2009-09,2009-09-30,M,5.6618921,2009-10-26
unemployment_rate,2009-10,2009-10-31,M,5.6236682,2009-11-26
unemployment_rate,2009-11,2009-11-30,M,5.5586182,2009-12-26
unemployment_rate,2009-12,2009-12-31,M,5.4911289,2010-01-26
unemployment_rate,2010-01,2010-01-31,M,5.2661354,2010-02-26
unemployment_rate,2010-02,2010-02-28,M,5.298171,2010-03-26
unemployment_rate,2010-03,2010-03-31,M,5.4225878,2010-04-26
unemployment_rate,2010-04,2010-04-30,M,5.498898,2010-05-26
unemployment_rate,2010-05,2010-05-31,M,5.2297103,2010-06-26
unemployment_rate,2010-06,2010-06-30,M,5.1441277,2010-07-26
unemployment_rate,2010-07,2010-07-31,M,5.2881622,2010-08-26
unemployment_rate,2010-08,2010-08-31,M,5.0321001,2010-09-26
unemployment_rate,2010-09,2010-09-30,M,5.0542904,2010-10-26
unemployment_rate,2010-10,2010-10-31,M,5.2848221,2010-11-26
unemployment_rate,2010-11,2010-11-30,M,5.1091742,2010-12-26
unemployment_rate,2010-12,2010-12-31,M,4.8768861,2011-01-26
unemployment_rate,2011-01,2011-01-31,M,5.0034146,2011-02-26
unemployment_rate,2011-02,2011-02-28,M,4.9718308,2011-03-26
unemployment_rate,2011-03,2011-03-31,M,4.9264461,2011-04-26
unemployment_rate,2011-04,2011-04-30,M,4.9596918,2011-05-26
unemployment_rate,2011-05,2011-05-31,M,5.0132697,2011-06-26
unemployment_rate,2011-06,2011-06-30,M,4.9165966,2011-07-26
unemployment_rate,2011-07,2011-07-31,M,5.0928444,2011-08-26
unemployment_rate,2011-08,2011-08-31,M,5.2699381,2011-09-26
unemployment_rate,2011-09,2011-09-30,M,5.2217036,2011-10-26
unemployment_rate,2011-10,2011-10-31,M,5.1877066,2011-11-26
unemployment_rate,2011-11,2011-11-30,M,5.231202,2011-12-26
unemployment_rate,2011-12,2011-12-31,M,5.1968413,2012-01-26
unemployment_rate,2012-01,2012-01-31,M,5.0479176,2012-02-26
unemployment_rate,2012-02,2012-02-29,M,5.1916616,2012-03-26
unemployment_rate,2012-03,2012-03-31,M,5.1831684,2012-04-26
unemployment_rate,2012-04,2012-04-30,M,4.9948931,2012-05-26
unemployment_rate,2012-05,2012-05-31,M,5.2004095,2012-06-26
unemployment_rate,2012-06,2012-06-30,M,5.1623453,2012-07-26
unemployment_rate,2012-07,2012-07-31,M,5.1823206,2012-08-26
unemployment_rate,2012-08,2012-08-31,M,5.1568972,2012-09-26
unemployment_rate,2012-09,2012-09-30,M,5.4883299,2012-10-26
unemployment_rate,2012-10,2012-10-31,M,5.410429,2012-11-26
unemployment_rate,2012-11,2012-11-30,M,5.2568736,2012-12-26
unemployment_rate,2012-12,2012-12-31,M,5.432419,2013-01-26
unemployment_rate,2013-01,2013-01-31,M,5.3895696,2013-02-26
unemployment_rate,2013-02,2013-02-28,M,5.3942656,2013-03-26
unemployment_rate,2013-03,2013-03-31,M,5.6404023,2013-04-26
unemployment_rate,2013-04,2013-04-30,M,5.589039,2013-05-26
unemployment_rate,2013-05,2013-05-31,M,5.6096923,2013-06-26
unemployment_rate,2013-06,2013-06-30,M,5.6948211,2013-07-26
unemployment_rate,2013-07,2013-07-31,M,5.6357291,2013-08-26
unemployment_rate,2013-08,2013-08-31,M,5.8434861,2013-09-26
unemployment_rate,2013-09,2013-09-30,M,5.7064821,2013-10-26
unemployment_rate,2013-10,2013-10-31,M,5.823109,2013-11-26
unemployment_rate,2013-11,2013-11-30,M,5.7964227,2013-12-26
unemployment_rate,2013-12,2013-12-31,M,5.9007615,2014-01-26
unemployment_rate,2014-01,2014-01-31,M,5.9471185,2014-02-26
unemployment_rate,2014-02,2014-02-28,M,5.8763431,2014-03-26
unemployment_rate,2014-03,2014-03-31,M,5.8750862,2014-04-26
unemployment_rate,2014-04,2014-04-30,M,5.8045405,2014-05-26
unemployment_rate,2014-05,2014-05-31,M,5.9298591,2014-06-26
unemployment_rate,2014-06,2014-06-30,M,6.048212,2014-07-26
unemployment_rate,2014-07,2014-07-31,M,6.1719484,2014-08-26
unemployment_rate,2014-08,2014-08-31,M,6.1006,2014-09-26
unemployment_rate,2014-09,2014-09-30,M,6.2369083,2014-10-26
unemployment_rate,2014-10,2014-10-31,M,6.3574494,2014-11-26
unemployment_rate,2014-11,2014-11-30,M,6.2969815,2014-12-26
unemployment_rate,2014-12,2014-12-31,M,6.1059907,2015-01-26
unemployment_rate,2015-01,2015-01-31,M,6.3517065,2015-02-26
unemployment_rate,2015-02,2015-02-28,M,6.1534393,2015-03-26
unemployment_rate,2015-03,2015-03-31,M,6.1032857,2015-04-26
unemployment_rate,2015-04,2015-04-30,M,6.1124615,2015-05-26
unemployment_rate,2015-05,2015-05-31,M,5.930874,2015-06-26
unemployment_rate,2015-06,2015-06-30,M,6.0073726,2015-07-26
unemployment_rate,2015-07,2015-07-31,M,6.2744531,2015-08-26
unemployment_rate,2015-08,2015-08-31,M,6.0874419,2015-09-26
unemployment_rate,2015-09,2015-09-30,M,6.1743959,2015-10-26
unemployment_rate,2015-10,2015-10-31,M,5.9124787,2015-11-26
unemployment_rate,2015-11,2015-11-30,M,5.8505807,2015-12-26
unemployment_rate,2015-12,2015-12-31,M,5.7410701,2016-01-26
unemployment_rate,2016-01,2016-01-31,M,6.0412668,2016-02-26
unemployment_rate,2016-02,2016-02-29,M,5.6944879,2016-03-26
unemployment_rate,2016-03,2016-03-31,M,5.6533355,2016-04-26
unemployment_rate,2016-04,2016-04-30,M,5.6452025,2016-05-26
unemployment_rate,2016-05,2016-05-31,M,5.7214072,2016-06-26
unemployment_rate,2016-06,2016-06-30,M,5.6949578,2016-07-26
unemployment_rate,2016-07,2016-07-31,M,5.6935558,2016-08-26
unemployment_rate,2016-08,2016-08-31,M,5.6150796,2016-09-26
unemployment_rate,2016-09,2016-09-30,M,5.6650763,2016-10-26
unemployment_rate,2016-10,2016-10-31,M,5.5972495,2016-11-26
unemployment_rate,2016-11,2016-11-30,M,5.7673703,2016-12-26
unemployment_rate,2016-12,2016-12-31,M,5.8364934,2017-01-26
unemployment_rate,2017-01,2017-01-31,M,5.6838697,2017-02-26
unemployment_rate,2017-02,2017-02-28,M,5.8933424,2017-03-26
unemployment_rate,2017-03,2017-03-31,M,5.8457463,2017-04-26
unemployment_rate,2017-04,2017-04-30,M,5.6086497,2017-05-26
unemployment_rate,2017-05,2017-05-31,M,5.5468256,2017-06-26
unemployment_rate,2017-06,2017-06-30,M,5.6224716,2017-07-26
unemployment_rate,2017-07,2017-07-31,M,5.6056425,2017-08-26
unemployment_rate,2017-08,2017-08-31,M,5.5298313,2017-09-26
unemployment_rate,2017-09,2017-09-30,M,5.4639216,2017-10-26
unemployment_rate,2017-10,2017-10-31,M,5.4042026,2017-11-26
unemployment_rate,2017-11,2017-11-30,M,5.4543832,2017-12-26
unemployment_rate,2017-12,2017-12-31,M,5.6166787,2018-01-26
unemployment_rate,2018-01,2018-01-31,M,5.5242204,2018-02-26
unemployment_rate,2018-02,2018-02-28,M,5.581643,2018-03-26
unemployment_rate,2018-03,2018-03-31,M,5.5301044,2018-04-26
unemployment_rate,2018-04,2018-04-30,M,5.5441053,2018-05-26
unemployment_rate,2018-05,2018-05-31,M,5.4355346,2018-06-26
unemployment_rate,2018-06,2018-06-30,M,5.341531,2018-07-26
unemployment_rate,2018-07,2018-07-31,M,5.2947148,2018-08-26
unemployment_rate,2018-08,2018-08-31,M,5.2438151,2018-09-26
unemployment_rate,2018-09,2018-09-30,M,5.0199154,2018-10-26
unemployment_rate,2018-10,2018-10-31,M,5.0024041,2018-11-26
unemployment_rate,2018-11,2018-11-30,M,5.1091307,2018-12-26
unemployment_rate,2018-12,2018-12-31,M,5.0177414,2019-01-26
unemployment_rate,2019-01,2019-01-31,M,5.049475,2019-02-26
unemployment_rate,2019-02,2019-02-28,M,4.9927445,2019-03-26
unemployment_rate,2019-03,2019-03-31,M,5.0885642,2019-04-26
unemployment_rate,2019-04,2019-04-30,M,5.2183059,2019-05-26
unemployment_rate,2019-05,2019-05-31,M,5.1956542,2019-06-26
unemployment_rate,2019-06,2019-06-30,M,5.2588971,2019-07-26
unemployment_rate,2019-07,2019-07-31,M,5.27564,2019-08-26
unemployment_rate,2019-08,2019-08-31,M,5.2578534,2019-09-26
unemployment_rate,2019-09,2019-09-30,M,5.2291371,2019-10-26
unemployment_rate,2019-10,2019-10-31,M,5.3033487,2019-11-26
unemployment_rate,2019-11,2019-11-30,M,5.1727906,2019-12-26
unemployment_rate,2019-12,2019-12-31,M,5.039032,2020-01-26
unemployment_rate,2020-01,2020-01-31,M,5.2488047,2020-02-26
unemployment_rate,2020-02,2020-02-29,M,5.1129664,2020-03-26
unemployment_rate,2020-03,2020-03-31,M,5.1977728,2020-04-26
unemployment_rate,2020-04,2020-04-30,M,6.3000396,2020-05-26
unemployment_rate,2020-05,2020-05-31,M,6.9901678,2020-06-26
unemployment_rate,2020-06,2020-06-30,M,7.4211888,2020-07-26
unemployment_rate,2020-07,2020-07-31,M,7.4355485,2020-08-26
unemployment_rate,2020-08,2020-08-31,M,6.7940323,2020-09-26
unemployment_rate,2020-09,2020-09-30,M,6.9285402,2020-10-26
unemployment_rate,2020-10,2020-10-31,M,6.9501364,2020-11-26
unemployment_rate,2020-11,2020-11-30,M,6.8117349,2020-12-26
unemployment_rate,2020-12,2020-12-31,M,6.5588376,2021-01-26
unemployment_rate,2021-01,2021-01-31,M,6.27618,2021-02-26
unemployment_rate,2021-02,2021-02-28,M,5.8471958,2021-03-26
unemployment_rate,2021-03,2021-03-31,M,5.6726923,2021-04-26
unemployment_rate,2021-04,2021-04-30,M,5.4638603,2021-05-26
unemployment_rate,2021-05,2021-05-31,M,5.1115732,2021-06-26
unemployment_rate,2021-06,2021-06-30,M,5.0206784,2021-07-26
unemployment_rate,2021-07,2021-07-31,M,4.7231231,2021-08-26
unemployment_rate,2021-08,2021-08-31,M,4.5738579,2021-09-26
unemployment_rate,2021-09,2021-09-30,M,4.7062648,2021-10-26
unemployment_rate,2021-10,2021-10-31,M,5.2375077,2021-11-26
unemployment_rate,2021-11,2021-11-30,M,4.634118,2021-12-26
unemployment_rate,2021-12,2021-12-31,M,4.2091494,2022-01-26
unemployment_rate,2022-01,2022-01-31,M,4.1658528,2022-02-26
unemployment_rate,2022-02,2022-02-28,M,4.0312021,2022-03-26
unemployment_rate,2022-03,2022-03-31,M,3.982495,2022-04-26
unemployment_rate,2022-04,2022-04-30,M,3.8507828,2022-05-26
unemployment_rate,2022-05,2022-05-31,M,3.9397202,2022-06-26
unemployment_rate,2022-06,2022-06-30,M,3.6018694,2022-07-26
unemployment_rate,2022-07,2022-07-31,M,3.4477906,2022-08-26
unemployment_rate,2022-08,2022-08-31,M,3.5276056,2022-09-26
unemployment_rate,2022-09,2022-09-30,M,3.603002,2022-10-26
unemployment_rate,2022-10,2022-10-31,M,3.4371031,2022-11-26
unemployment_rate,2022-11,2022-11-30,M,3.5169992,2022-12-26
unemployment_rate,2022-12,2022-12-31,M,3.5255267,2023-01-26
unemployment_rate,2023-01,2023-01-31,M,3.6608092,2023-02-26
unemployment_rate,2023-02,2023-02-28,M,3.6097116,2023-03-26
unemployment_rate,2023-03,2023-03-31,M,3.5940567,2023-04-26
unemployment_rate,2023-04,2023-04-30,M,3.7026068,2023-05-26
unemployment_rate,2023-05,2023-05-31,M,3.586556,2023-06-26
unemployment_rate,2023-06,2023-06-30,M,3.5151971,2023-07-26
unemployment_rate,2023-07,2023-07-31,M,3.7150386,2023-08-26
unemployment_rate,2023-08,2023-08-31,M,3.6803952,2023-09-26
unemployment_rate,2023-09,2023-09-30,M,3.5642125,2023-10-26
unemployment_rate,2023-10,2023-10-31,M,3.7801965,2023-11-26
unemployment_rate,2023-11,2023-11-30,M,3.9328579,2023-12-26
unemployment_rate,2023-12,2023-12-31,M,3.985756,2024-01-26
